Summary,Issue key,Issue id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Affects Version/s,Affects Version/s,Affects Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Component/s,Component/s,Component/s,Due Date,Votes,Labels,Labels,Labels,Labels,Description,Environment,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Outward issue link (Blocker),Inward issue link (Cloners),Outward issue link (Cloners),Inward issue link (Duplicate),Outward issue link (Incorporates),Inward issue link (Problem/Incident),Outward issue link (Problem/Incident),Inward issue link (Reference),Inward issue link (Reference),Outward issue link (Reference),Outward issue link (Reference),Outward issue link (Reference),Inward issue link (Regression),Outward issue link (Required),Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Custom field (Affects version (Component)),Custom field (Attachment count),Custom field (Blog - New Blog Administrators),Custom field (Blog - New Blog PMC),Custom field (Blog - Write access),Custom field (Blog Administrator?),Custom field (Blogs - Admin for blog),Custom field (Blogs - Email Address),Custom field (Blogs - Existing Blog Access Level),Custom field (Blogs - Existing Blog Name),Custom field (Blogs - New Blog Write Access),Custom field (Blogs - Username),Custom field (Bug Category),Custom field (Bugzilla - Email Notification Address),Custom field (Bugzilla - List of usernames),Custom field (Bugzilla - PMC Name),Custom field (Bugzilla - Project Name),Custom field (Bugzilla Id),Custom field (Bugzilla Id),Custom field (Change Category),Custom field (Complexity),Custom field (Discovered By),Custom field (Docs Text),Custom field (Enable Automatic Patch Review),Custom field (Epic Link),Custom field (Estimated Complexity),Custom field (Estimated Complexity),Custom field (Evidence Of Open Source Adoption),Custom field (Evidence Of Registration),Custom field (Evidence Of Use On World Wide Web),Custom field (Existing GitBox Approval),Custom field (External issue ID),Custom field (External issue URL),Custom field (Fix version (Component)),Custom field (Flags),Custom field (Git Notification Mailing List),Custom field (Git Repository Import Path),Custom field (Git Repository Name),Custom field (Git Repository Type),Custom field (GitHub Options),Custom field (Github Integration),Custom field (Github Integrations - Other),Custom field (Global Rank),Custom field (INFRA - Subversion Repository Path),Custom field (Initial Confluence Contributors),Custom field (Last public comment date),Custom field (Level of effort),Custom field (Machine Readable Info),Custom field (Mentor),Custom field (New-TLP-TLPName),Custom field (Original story points),Custom field (Parent Link),Custom field (Patch Info),Custom field (Priority),Custom field (Project),Custom field (Protected Branch),Custom field (Rank),Custom field (Rank (Obsolete)),Custom field (Regression),Custom field (Review Date),Custom field (Reviewer),Custom field (Severity),Custom field (Severity),Custom field (Skill Level),Custom field (Source Control Link),Custom field (Space Description),Custom field (Space Key),Custom field (Space Name),Custom field (Start Date),Custom field (Tags),Custom field (Target end),Custom field (Target start),Custom field (Team),Custom field (Test and Documentation Plan),Custom field (Testcase included),Custom field (Tester),Custom field (Workaround),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
camel-xmpp can't consume direct message chats,CAMEL-15349,13319966,Bug,Resolved,CAMEL,Camel,software,acosentino,"Apache Camel is an extremely powerful declarative Java based, type-safe <a href=""http://camel.apache.org/dsl.html"">Domain Specific Language</a> POJO broker, which uses <a href=""http://camel.apache.org/enterprise-integration-patterns.html"">Enterprise Integration Patterns</a> as its foundation for integration.",http://camel.apache.org/,Minor,Fixed,acosentino,vindiagram,vindiagram,29/Jul/20 11:44,31/Jul/20 05:32,13/Jul/23 08:33,31/Jul/20 05:32,3.4.2,,,3.4.3,3.5.0,,,,camel-xmpp,,,,0,,,,,"camel-xmpp routes consuming private chats from participants with a domain throws  org.jxmpp.stringprep.XmppStringprepException: Localpart must not contain ':'

from(""xmpp://herp@localhost:5222/derp@localhost?password=herp"").to(""stream:out"");

SLF4J: Failed to load class ""org.slf4j.impl.StaticLoggerBinder"".SLF4J: Failed to load class ""org.slf4j.impl.StaticLoggerBinder"".SLF4J: Defaulting to no-operation (NOP) logger implementationSLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.Exception in thread ""main"" org.apache.camel.RuntimeCamelException: org.jxmpp.stringprep.XmppStringprepException: XmppStringprepException caused by 'Chat:derp@localhost:herp': org.jxmpp.stringprep.XmppStringprepException: Localpart must not contain ':' at org.apache.camel.RuntimeCamelException.wrapRuntimeException(RuntimeCamelException.java:68) at org.apache.camel.support.service.ServiceSupport.start(ServiceSupport.java:130) at org.apache.camel.impl.engine.AbstractCamelContext.startService(AbstractCamelContext.java:2898) at org.apache.camel.impl.engine.AbstractCamelContext.doStartOrResumeRouteConsumers(AbstractCamelContext.java:3225) at org.apache.camel.impl.engine.AbstractCamelContext.doStartRouteConsumers(AbstractCamelContext.java:3159) at org.apache.camel.impl.engine.AbstractCamelContext.safelyStartRouteServices(AbstractCamelContext.java:3069) at org.apache.camel.impl.engine.AbstractCamelContext.safelyStartRouteServices(AbstractCamelContext.java:3095) at org.apache.camel.impl.engine.AbstractCamelContext.startRouteService(AbstractCamelContext.java:2942) at org.apache.camel.impl.DefaultModel.start(DefaultModel.java:358) at org.apache.camel.impl.DefaultModel.startRoute(DefaultModel.java:330) at org.apache.camel.impl.DefaultModel.startRouteDefinitions(DefaultModel.java:323) at org.apache.camel.impl.DefaultModel.addRouteDefinitions(DefaultModel.java:88) at org.apache.camel.impl.AbstractModelCamelContext.addRouteDefinitions(AbstractModelCamelContext.java:111) at org.apache.camel.builder.RouteBuilder.populateRoutes(RouteBuilder.java:486) at org.apache.camel.builder.RouteBuilder.addRoutesToCamelContext(RouteBuilder.java:426) at org.apache.camel.impl.engine.AbstractCamelContext.lambda$addRoutes$0(AbstractCamelContext.java:1119) at org.apache.camel.impl.engine.AbstractCamelContext.doWithDefinedClassLoader(AbstractCamelContext.java:2460) at org.apache.camel.impl.engine.AbstractCamelContext.addRoutes(AbstractCamelContext.java:1119) at a.test.main(test.java:32)Caused by: org.jxmpp.stringprep.XmppStringprepException: XmppStringprepException caused by 'Chat:derp@localhost:herp': org.jxmpp.stringprep.XmppStringprepException: Localpart must not contain ':' at org.jxmpp.jid.impl.JidCreate.entityBareFrom(JidCreate.java:675) at org.apache.camel.component.xmpp.XmppConsumer.doStart(XmppConsumer.java:94) at org.apache.camel.support.service.ServiceSupport.start(ServiceSupport.java:117) ... 17 moreCaused by: org.jxmpp.stringprep.XmppStringprepException: Localpart must not contain ':' at org.jxmpp.stringprep.simple.SimpleXmppStringprep.localprep(SimpleXmppStringprep.java:74) at org.jxmpp.stringprep.XmppStringPrepUtil.localprep(XmppStringPrepUtil.java:62) at org.jxmpp.jid.parts.Localpart.from(Localpart.java:165) at org.jxmpp.jid.impl.LocalAndDomainpartJid.<init>(LocalAndDomainpartJid.java:46) at org.jxmpp.jid.impl.JidCreate.entityBareFrom(JidCreate.java:673) ... 19 more


camel-xmpp routes consuming private chats from participant without a domain throws org.jxmpp.stringprep.XmppStringprepException: Argument can't be the empty string

 

from(""xmpp://herp@localhost:5222/derp?password=herp"").to(""stream:out"");

SLF4J: Failed to load class ""org.slf4j.impl.StaticLoggerBinder"".SLF4J: Failed to load class ""org.slf4j.impl.StaticLoggerBinder"".SLF4J: Defaulting to no-operation (NOP) logger implementationSLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.Exception in thread ""main"" org.apache.camel.RuntimeCamelException: org.jxmpp.stringprep.XmppStringprepException: XmppStringprepException caused by 'Chat:derp:herp': org.jxmpp.stringprep.XmppStringprepException: Argument can't be the empty string at org.apache.camel.RuntimeCamelException.wrapRuntimeException(RuntimeCamelException.java:68) at org.apache.camel.support.service.ServiceSupport.start(ServiceSupport.java:130) at org.apache.camel.impl.engine.AbstractCamelContext.startService(AbstractCamelContext.java:2898) at org.apache.camel.impl.engine.AbstractCamelContext.doStartOrResumeRouteConsumers(AbstractCamelContext.java:3225) at org.apache.camel.impl.engine.AbstractCamelContext.doStartRouteConsumers(AbstractCamelContext.java:3159) at org.apache.camel.impl.engine.AbstractCamelContext.safelyStartRouteServices(AbstractCamelContext.java:3069) at org.apache.camel.impl.engine.AbstractCamelContext.safelyStartRouteServices(AbstractCamelContext.java:3095) at org.apache.camel.impl.engine.AbstractCamelContext.startRouteService(AbstractCamelContext.java:2942) at org.apache.camel.impl.DefaultModel.start(DefaultModel.java:358) at org.apache.camel.impl.DefaultModel.startRoute(DefaultModel.java:330) at org.apache.camel.impl.DefaultModel.startRouteDefinitions(DefaultModel.java:323) at org.apache.camel.impl.DefaultModel.addRouteDefinitions(DefaultModel.java:88) at org.apache.camel.impl.AbstractModelCamelContext.addRouteDefinitions(AbstractModelCamelContext.java:111) at org.apache.camel.builder.RouteBuilder.populateRoutes(RouteBuilder.java:486) at org.apache.camel.builder.RouteBuilder.addRoutesToCamelContext(RouteBuilder.java:426) at org.apache.camel.impl.engine.AbstractCamelContext.lambda$addRoutes$0(AbstractCamelContext.java:1119) at org.apache.camel.impl.engine.AbstractCamelContext.doWithDefinedClassLoader(AbstractCamelContext.java:2460) at org.apache.camel.impl.engine.AbstractCamelContext.addRoutes(AbstractCamelContext.java:1119) at a.test.main(test.java:32)Caused by: org.jxmpp.stringprep.XmppStringprepException: XmppStringprepException caused by 'Chat:derp:herp': org.jxmpp.stringprep.XmppStringprepException: Argument can't be the empty string at org.jxmpp.jid.impl.JidCreate.entityBareFrom(JidCreate.java:675) at org.apache.camel.component.xmpp.XmppConsumer.doStart(XmppConsumer.java:94) at org.apache.camel.support.service.ServiceSupport.start(ServiceSupport.java:117) ... 17 moreCaused by: org.jxmpp.stringprep.XmppStringprepException: Argument can't be the empty string at org.jxmpp.stringprep.XmppStringPrepUtil.throwIfEmptyString(XmppStringPrepUtil.java:131) at org.jxmpp.stringprep.XmppStringPrepUtil.localprep(XmppStringPrepUtil.java:57) at org.jxmpp.jid.parts.Localpart.from(Localpart.java:165) at org.jxmpp.jid.impl.LocalAndDomainpartJid.<init>(LocalAndDomainpartJid.java:46) at org.jxmpp.jid.impl.JidCreate.entityBareFrom(JidCreate.java:673) ... 19 more",,davsclaus,vindiagram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,false,,Unknown,,,,,,,,,,,,,,,,,9223372036854775807,,,Thu Jul 30 14:36:05 UTC 2020,,,,,,,,,,,"0|z0haz4:",9223372036854775807,,,,,,,,,,,,,,,,,,,,"29/Jul/20 11:56;davsclaus;You are welcome to see if you can fix this and provide a PR;;;","30/Jul/20 14:36;vindiagram;Created a pull request with the fix located at [https://github.com/apache/camel/pull/4058];;;",,,,,,,,,,,,,,,,,,
cxfEndpoint blueprint namespace handler - problem with QName vs String,CAMEL-15348,13319930,Bug,Resolved,CAMEL,Camel,software,acosentino,"Apache Camel is an extremely powerful declarative Java based, type-safe <a href=""http://camel.apache.org/dsl.html"">Domain Specific Language</a> POJO broker, which uses <a href=""http://camel.apache.org/enterprise-integration-patterns.html"">Enterprise Integration Patterns</a> as its foundation for integration.",http://camel.apache.org/,Major,Fixed,,rastislav.papp,rastislav.papp,29/Jul/20 08:42,29/Jul/20 17:51,13/Jul/23 08:33,29/Jul/20 14:31,3.4.1,,,3.4.3,3.5.0,,,,camel-cxf,karaf,osgi,,0,,,,,"When trying to create a {{cxfEndpoint}} in blueprint xml, using cxfEndpoint element from namespace {{http://camel.apache.org/schema/blueprint/cxf}} there is a problem with {{endpointName}} and {{serviceName}} parameters. This:
{code:xml}
<blueprint xmlns=""http://www.osgi.org/xmlns/blueprint/v1.0.0""
           xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance""
           xmlns:cxf=""http://camel.apache.org/schema/blueprint/cxf"">

    <cxf:cxfEndpoint id=""fooEndpoint""
                     address=""${endpoint.url}""
                     serviceClass=""com.foo.MyService""
                     endpointName=""foo:MyService""
                     continuationTimeout=""0""
                     xmlns:foo=""http://abc.def"">
        ...
    </cxf:cxfEndpoint>

</blueprint>
{code}
throws an exception:
{code}
Caused by: org.osgi.service.blueprint.container.ComponentDefinitionException: Error setting property: PropertyDescriptor <name: endpointName, getter: null, setter: [class org.apache.camel.component.cxf.CxfEndpoint.setEndpointName(class java.lang.String)]
	at org.apache.aries.blueprint.container.BeanRecipe.setProperty(BeanRecipe.java:818) ~[?:?]
...
Caused by: java.lang.Exception: Unable to convert value {http://abc.def}MyService to type java.lang.String
	at org.apache.aries.blueprint.container.AggregateConverter.convert(AggregateConverter.java:187) ~[?:?]
{code}

I suspect the problem is with a {{org.apache.camel.component.cxf.CxfEndpoint#setEndpointName}} and {{org.apache.camel.component.cxf.CxfEndpoint#setServiceName}} methods - which previously accepted {{QName}}, but now accept {{String}}, and this change was not reflected in {{org.apache.camel.component.cxf.blueprint.EndpointDefinitionParser}}

I'm attaching a project to reproduce the behavior -  [^camel-reproducer-blueprint-cxf.zip] ","Karaf 4.2.9
Camel 3.4.1
CXF 3.3.6",acosentino,rastislav.papp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29/Jul/20 08:41;rastislav.papp;camel-reproducer-blueprint-cxf.zip;https://issues.apache.org/jira/secure/attachment/13008650/camel-reproducer-blueprint-cxf.zip",,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,false,,Unknown,,,,,,,,,,,,,,,,,9223372036854775807,,,Wed Jul 29 10:47:45 UTC 2020,,,,,,,,,,,"0|z0har4:",9223372036854775807,,,,,,,,,,,,,,,,,,,,"29/Jul/20 10:12;acosentino;Yes, I think so.

Can you open a PR fixing this on that side? [https://github.com/apache/camel-karaf/blob/master/components/camel-cxf-blueprint/src/main/java/org/apache/camel/component/cxf/blueprint/EndpointDefinitionParser.java];;;","29/Jul/20 10:47;rastislav.papp;I've done so - https://github.com/apache/camel-karaf/pull/13;;;",,,,,,,,,,,,,,,,,,
Camel-aws2-s3: moveAfterRead true bucket not created,CAMEL-15347,13319927,Bug,Resolved,CAMEL,Camel,software,acosentino,"Apache Camel is an extremely powerful declarative Java based, type-safe <a href=""http://camel.apache.org/dsl.html"">Domain Specific Language</a> POJO broker, which uses <a href=""http://camel.apache.org/enterprise-integration-patterns.html"">Enterprise Integration Patterns</a> as its foundation for integration.",http://camel.apache.org/,Minor,Fixed,acosentino,rbaumgar,rbaumgar,29/Jul/20 08:21,30/Jul/20 06:21,13/Jul/23 08:33,30/Jul/20 06:21,3.3.0,,,3.5.0,,,,,,,,,0,,,,,"If I set moveAfterRead=true and camel.source.endpoint.destinationBucket=camel-backup and camel-backup does not exist -> error!
 even camel.source.endpoint.autoCreateBucket=true (default)!

We need to do check for creation and existence in the consumer doStart",,rbaumgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,false,,Unknown,,,,,,,,,,,,,,,,,9223372036854775807,,,2020-07-29 08:21:46.0,,,,,,,,,,,"0|z0haqg:",9223372036854775807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ShutdownStrategy - Inflight count is reporting wrong with 2x the actual number,CAMEL-15344,13319721,Bug,Resolved,CAMEL,Camel,software,acosentino,"Apache Camel is an extremely powerful declarative Java based, type-safe <a href=""http://camel.apache.org/dsl.html"">Domain Specific Language</a> POJO broker, which uses <a href=""http://camel.apache.org/enterprise-integration-patterns.html"">Enterprise Integration Patterns</a> as its foundation for integration.",http://camel.apache.org/,Minor,Fixed,davsclaus,davsclaus,davsclaus,28/Jul/20 10:04,29/Jul/20 06:52,13/Jul/23 08:33,29/Jul/20 06:52,,,,3.4.3,3.5.0,,,,camel-core,,,,0,,,,,"During graceful shutdown then the inflight counter can report 4 when there is only 2

12:03:48.593 [Camel (camel-1) thread #5 - ShutdownTask] INFO  o.a.c.i.e.DefaultShutdownStrategy - Waiting as there are still 4 inflight and pending exchanges to complete, timeout in 42 seconds. Inflights per route: [route1 = 4]",,davsclaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,false,,Unknown,,,,,,,,,,,,,,,,,9223372036854775807,,,Wed Jul 29 05:59:38 UTC 2020,,,,,,,,,,,"0|z0h9go:",9223372036854775807,,,,,,,,,,,,,,,,,,,,"29/Jul/20 05:59;davsclaus;Ah okay so its a bug in the Delay EIP as part of the routing engine refactorings for 3.x;;;",,,,,,,,,,,,,,,,,,,
camel-main - Graceful shutdown from ctrl + c SIGTERM is not working correctly,CAMEL-15343,13319702,Bug,Resolved,CAMEL,Camel,software,acosentino,"Apache Camel is an extremely powerful declarative Java based, type-safe <a href=""http://camel.apache.org/dsl.html"">Domain Specific Language</a> POJO broker, which uses <a href=""http://camel.apache.org/enterprise-integration-patterns.html"">Enterprise Integration Patterns</a> as its foundation for integration.",http://camel.apache.org/,Major,Fixed,davsclaus,davsclaus,davsclaus,28/Jul/20 08:29,02/May/22 13:03,13/Jul/23 08:33,28/Jul/20 10:41,3.4.2,,,3.4.3,3.5.0,,,,camel-main,,,,0,,,,,"Its a more general problem where the shutdown of Camel is not done graceful.

See also CAMEL-15307",,davsclaus,,,,,,,,,,,,,,,,,,,,,,,,,,,CAMEL-15307,CAMEL-18012,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,false,,Unknown,,,,,,,,,,,,,,,,,9223372036854775807,,,2020-07-28 08:29:35.0,,,,,,,,,,,"0|z0h9cg:",9223372036854775807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salesforce - Wrong Channel Name for Standard Platform Events,CAMEL-15338,13319241,Bug,Resolved,CAMEL,Camel,software,acosentino,"Apache Camel is an extremely powerful declarative Java based, type-safe <a href=""http://camel.apache.org/dsl.html"">Domain Specific Language</a> POJO broker, which uses <a href=""http://camel.apache.org/enterprise-integration-patterns.html"">Enterprise Integration Patterns</a> as its foundation for integration.",http://camel.apache.org/,Major,Fixed,acosentino,Yullia.buzlukova,Yullia.buzlukova,24/Jul/20 23:23,29/Jul/20 07:32,13/Jul/23 08:33,28/Jul/20 06:11,3.4.2,,,3.4.3,3.5.0,,,,camel-salesforce,,,,0,,,,,"For channels starting with ""/event/"" ""__e"" suffix is always added to the channel name in [SubscriptionHelper|https://github.com/apache/camel/blob/camel-3.4.x/components/camel-salesforce/camel-salesforce-component/src/main/java/org/apache/camel/component/salesforce/internal/streaming/SubscriptionHelper.java#L542].

 

However, according to salesforce documentation [_API names of standard platform events, such as AssetTokenEvent, don't include a suffix_|https://developer.salesforce.com/docs/atlas.en-us.platform_events.meta/platform_events/platform_events_define_ui.htm].

 

As a result, camel salesforce component cannot subscribe to Standard Event channels. 

*Suggestion*: not to add ""__e"" suffix to all events, but leave it to endpoint configuration.

 
|| ||EndPoint||Channel Name returned by SubscriptionHelper||Result||
|*Current Approach*|salesforce:/event/LoginEventStream?replayId=-1|/event/LoginEventStream__e|""subscription"":""/event/LoginEventStream__e""
 ""error"":""{color:#de350b}403:denied_by_security_policy:create_denied{color}""
 ""successful"":false|
| |salesforce:/event/CustomEvent?replayId=-1|/event/CustomEvent__e|""subscription"":""/event/CustomEvent__e"",
 ""successful"":true|
| |salesforce:/event/CustomEvent__e?replayId=-1|/event/CustomEvent__e|""subscription"":""/event/CustomEvent__e"",
 ""successful"":true|
|*Suggested Approach*|salesforce:/event/LoginEventStream?replayId=-1|/event/LoginEventStream|""subscription"":""/event/LoginEventStream""
 ""successful"":true|
| |salesforce:/event/CustomEvent__e?replayId=-1|/event/CustomEvent__e|""subscription"":""/event/CustomEvent__e"",
 ""successful"":true|

 

To receive the result described in the suggested approach, I removed channel suffix hardcoding from SubscriptionHelper.getChannelName
{noformat}
static String getChannelName(final String topicName) {
    final StringBuilder channelName = new StringBuilder();
    if (topicName.charAt(0) != '/') {
        channelName.append('/');
    }

    if (topicName.indexOf('/', 1) > 0) {
        channelName.append(topicName);
    } else {
        channelName.append(""topic/"");
        channelName.append(topicName);
    }
    
    /*
     * suffix hardcoding for event channels is removed
     */

    return channelName.toString();
}{noformat}
 

[Pull request|https://github.com/apache/camel/pull/4045]",,Yullia.buzlukova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,false,,Unknown,,,,,,,,,,,,,,,,,9223372036854775807,,,2020-07-24 23:23:52.0,,,,,,,,,,,"0|z0h6i0:",9223372036854775807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wrong information for supported platforms in FAQ of website,CAMEL-15336,13319156,Bug,Resolved,CAMEL,Camel,software,acosentino,"Apache Camel is an extremely powerful declarative Java based, type-safe <a href=""http://camel.apache.org/dsl.html"">Domain Specific Language</a> POJO broker, which uses <a href=""http://camel.apache.org/enterprise-integration-patterns.html"">Enterprise Integration Patterns</a> as its foundation for integration.",http://camel.apache.org/,Minor,Fixed,acosentino,apupier,apupier,24/Jul/20 11:20,24/Jul/20 12:57,13/Jul/23 08:33,24/Jul/20 12:57,,,,3.4.3,3.5.0,,,,website,,,,0,,,,,"on https://camel.apache.org/manual/latest/faq/what-platforms-are-supported.html , it is indicated that ""any platform supporting JDK6"" are supported. This not true for latest Camel versions.

proposal:

- provide a table with ranges of Camel with JDK
- point to CI jobs to let users check what is tested exactly",,acosentino,apupier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,false,,Unknown,,,,,,,,,,,,,,,,,9223372036854775807,,,Fri Jul 24 12:56:45 UTC 2020,,,,,,,,,,,"0|z0h5z4:",9223372036854775807,,,,,,,,,,,,,,,,,,,,"24/Jul/20 12:56;acosentino;[https://camel.apache.org/manual/latest/faq/what-platforms-are-supported.html];;;",,,,,,,,,,,,,,,,,,,
Azure storage blob IT fails due unsupported mark/reset with FileInputStream that being introduced Azure SDK 12.7.0,CAMEL-15327,13318713,Bug,Resolved,CAMEL,Camel,software,acosentino,"Apache Camel is an extremely powerful declarative Java based, type-safe <a href=""http://camel.apache.org/dsl.html"">Domain Specific Language</a> POJO broker, which uses <a href=""http://camel.apache.org/enterprise-integration-patterns.html"">Enterprise Integration Patterns</a> as its foundation for integration.",http://camel.apache.org/,Major,Fixed,omarsmak,omarsmak,omarsmak,22/Jul/20 13:05,22/Jul/20 14:59,13/Jul/23 08:33,22/Jul/20 14:59,,,,3.5.0,,,,,camel-azure,,,,0,,,,,"Due to the introduction of stream rest on the flux operations on Azure SDK v12.7.0 as shows here: https://github.com/Azure/azure-sdk-for-java/pull/11677/files/4f66bb4e972fefde9f5fd860bf63289d87604725#diff-74786ac8dc9aacd16c785f1fa02dc2a7R254, hence we need to wrap any inputStream that does not support mark/reset with {{BufferedInputStream}}  ",,omarsmak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,false,,Unknown,,,,,,,,,,,,,,,,,9223372036854775807,,,2020-07-22 13:05:37.0,,,,,,,,,,,"0|z0h38w:",9223372036854775807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
camel-slack: incorrect handling of error responses,CAMEL-15326,13318703,Bug,Resolved,CAMEL,Camel,software,acosentino,"Apache Camel is an extremely powerful declarative Java based, type-safe <a href=""http://camel.apache.org/dsl.html"">Domain Specific Language</a> POJO broker, which uses <a href=""http://camel.apache.org/enterprise-integration-patterns.html"">Enterprise Integration Patterns</a> as its foundation for integration.",http://camel.apache.org/,Major,Fixed,acosentino,orpiske,orpiske,22/Jul/20 12:36,28/Jul/20 06:53,13/Jul/23 08:33,28/Jul/20 06:53,3.4.2,,,3.4.3,3.5.0,,,,camel-slack,,,,0,,,,,"The consumer on the camel-slack component is not checking for error responses coming from the Slack API. Under some circumstances this can be problematic and hide messages that would be helpful for the user to diagnose problems on his/her setup of the app/bot account. 

One example that causes this problem is when the user creates a bot and does not give the bot the channels:read scope/permission. In this case the component throws a NullPointerException because it looks for an element on the json response that does not exist. 

 

It seems it can also happen when trying to read the channel messages without the channels:history scope, although, in this case the component does not throw any exception.

 

 

 ",,orpiske,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22/Jul/20 12:36;orpiske;log-when-channels-read-is-missing.txt;https://issues.apache.org/jira/secure/attachment/13008165/log-when-channels-read-is-missing.txt",,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,false,,Unknown,,,,,,,,,,,,,,,,,9223372036854775807,,,Wed Jul 22 12:37:14 UTC 2020,,,,,,,,,,,"0|z0h36o:",9223372036854775807,,,,,,,,,,,,,,,,,,,,"22/Jul/20 12:37;orpiske;I have a fix in progress for this issue and I will send a PR for review.;;;",,,,,,,,,,,,,,,,,,,
Camel-as2 can fail on jdk8 because of java.lang.NoSuchMethodError: java.nio.CharBuffer,CAMEL-15324,13318674,Bug,Resolved,CAMEL,Camel,software,acosentino,"Apache Camel is an extremely powerful declarative Java based, type-safe <a href=""http://camel.apache.org/dsl.html"">Domain Specific Language</a> POJO broker, which uses <a href=""http://camel.apache.org/enterprise-integration-patterns.html"">Enterprise Integration Patterns</a> as its foundation for integration.",http://camel.apache.org/,Major,Fixed,jondruse,jondruse,jondruse,22/Jul/20 11:06,29/Jul/20 10:58,13/Jul/23 08:33,29/Jul/20 10:58,3.4.1,,,3.4.2,3.5.0,,,,camel-as2,,,,0,,,,,"There is an error in camel-as2, which can be seen during execution of client on jdk8.
Here is an exception:

{quote}Exception in thread ""AS2Hdlr-41811"" java.lang.NoSuchMethodError: java.nio.CharBuffer.clear()Ljava/nio/CharBuffer;
	at org.apache.camel.component.as2.api.io.AS2SessionInputBuffer.appendDecoded(AS2SessionInputBuffer.java:331)
	at org.apache.camel.component.as2.api.io.AS2SessionInputBuffer.lineFromReadBuffer(AS2SessionInputBuffer.java:311)
	at org.apache.camel.component.as2.api.io.AS2SessionInputBuffer.readLine(AS2SessionInputBuffer.java:216){quote}

Error was simulated during implementation of camel-quarkus extension for as2.",,acosentino,jondruse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,false,,Unknown,,,,,,,,,,,,,,,,,9223372036854775807,,,Wed Jul 22 11:10:06 UTC 2020,,,,,,,,,,,"0|z0h308:",9223372036854775807,,,,,,,,,,,,,,,,,,,,"22/Jul/20 11:10;acosentino;This is fixed in 3.4.2 but we need to cast the CharBuffer to Buffer, to avoid this situation. 3.4.1 was built with JDK11, that's why you see this error.;;;",,,,,,,,,,,,,,,,,,,
